id,section,domain,paragraph,prompt,choice_A,choice_B,choice_C,choice_D,correct_answer_letter,correct_answer_text,explanation,choice_E,choices
random_id_c2,math,Geometry and Trigonometry,null,"The length of a rectangle is 12 inches and the width is 5 inches.  What is the area, in square inches, of the rectangle?",17,34,60,72,C,60,The area of a rectangle is the product of its length and width.  The area of the rectangle is 12 inches * 5 inches = 60 square inches.,,"{'A': '17', 'B': '34', 'C': '60', 'D': '72'}"
random_id_a9,math,Geometry and Trigonometry,null,"A circle has a radius of 5 centimeters.  What is the circumference of the circle, in centimeters?  (Express your answer in terms of $\pi$.)",5$\pi$,10$\pi$,25$\pi$,50$\pi$,B,10$\pi$,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$ gives $C = 2\pi(5) = 10\pi$.",,"{'A': '5$\\pi$', 'B': '10$\\pi$', 'C': '25$\\pi$', 'D': '50$\\pi$'}"
random_id_c7,math,Algebra,null,"If $x+5 = 10$, what is the value of $x$?",5,10,15,50,A,5,"To solve for x, we subtract 5 from both sides of the equation:  $x + 5 - 5 = 10 - 5$.  This gives us $x = 5$.",,"{'A': '5', 'B': '10', 'C': '15', 'D': '50'}"
random_id_a8,math,Advanced Math,null,The function $f(x)$ is defined as $f(x) = 3x^2 - 2x + 1$.  What is the value of $f(-2)$?,-11,11,17,23,D,23,"To find $f(-2)$, we substitute -2 for $x$ in the function: $f(-2) = 3(-2)^2 - 2(-2) + 1$. Simplifying, we get $f(-2) = 3(4) + 4 + 1 = 12 + 4 + 1 = 17$.",,"{'A': '-11', 'B': '11', 'C': '17', 'D': '23'}"
d7546482,math,Geometry and Trigonometry,null,A circle has a radius of 5. What is the circumference of the circle? (Express your answer in terms of *pi*),5*pi,10*pi,25*pi,50*pi,B,10*pi,"The circumference of a circle is given by the formula C = 2 * pi * r, where r is the radius.  Substituting 5 for r, we get C = 2 * pi * 5 = 10*pi.",,"{'A': '5*pi', 'B': '10*pi', 'C': '25*pi', 'D': '50*pi'}"
random_id_b4,math,Geometry and Trigonometry,null,A circle has a radius of 5 units. What is the area of the circle in square units?,5\pi,10\pi,25\pi,100\pi,C,25\pi,"The area of a circle is given by the formula A = \pi r^2, where r is the radius.  Substituting 5 for r, we get A = \pi (5)^2 = 25\pi.",,"{'A': '5\\pi', 'B': '10\\pi', 'C': '25\\pi', 'D': '100\\pi'}"
random_id_c4,math,Problem-Solving and Data Analysis,null,"A survey of 100 people found that 60 people like apples, 40 people like oranges, and 20 people like both apples and oranges. How many people like only apples?",20,40,60,80,A,20,"We can use a Venn diagram to visualize the information.  Since 20 people like both apples and oranges, 60 - 20 = 40 people like only apples, and 40 - 20 = 20 people like only oranges.",,"{'A': '20', 'B': '40', 'C': '60', 'D': '80'}"
random_id_a12,math,Advanced Math,null,A function f is defined by \(f(x) = \frac{x^2 - 4}{x + 2}\).  For what value of x does f(x) = 4?,-6,-2,2,6,D,6,"To find the value of x for which f(x) = 4, we set \(\frac{x^2 - 4}{x + 2}\) equal to 4 and solve for x: \begin{aligned} \frac{x^2 - 4}{x + 2} &= 4\\ x^2 - 4 &= 4(x + 2)\\ x^2 - 4 &= 4x + 8\\ x^2 - 4x - 12 &= 0\\ (x - 6)(x + 2) &= 0\\ x &= 6, -2 \end{aligned} Since the function is undefined when x = -2, the only solution is x = 6.",,"{'A': '-6', 'B': '-2', 'C': '2', 'D': '6'}"
random_id_8,math,Problem-Solving and Data Analysis,null,"A store sells apples and oranges. The ratio of apples to oranges sold on a particular day was 3:5. If 120 apples were sold that day, how many oranges were sold?",80,160,200,300,C,200,"The ratio 3:5 means for every 3 apples sold, 5 oranges were sold.  We can set up a proportion: 3/5 = 120/x.  Solving for x, we get 3x = 600, and dividing both sides by 3 yields x = 200.  Therefore, 200 oranges were sold.",,"{'A': '80', 'B': '160', 'C': '200', 'D': '300'}"
random_id_15,math,Geometry and Trigonometry,null,A right triangle has legs of length 5 and 12. What is the length of the hypotenuse?,11,13,17,22,B,13,"The Pythagorean theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.  In this case, the hypotenuse squared is equal to 5 squared plus 12 squared, or 169.  The square root of 169 is 13, so the length of the hypotenuse is 13.",,"{'A': '11', 'B': '13', 'C': '17', 'D': '22'}"
8a67c85f,math,Advanced Math,null,"If the function $f(x) = \frac{x^2 + 3x + 2}{x + 1}$ is defined for all real numbers except for $x = -1$, what is the value of $f(2)$?",0,1,4,8,C,4,"To find f(2), we substitute $x = 2$ into the function: $f(2) = \frac{2^2 + 3(2) + 2}{2 + 1}$. Simplifying, we get $f(2) = \frac{4 + 6 + 2}{3} = \frac{12}{3} = 4$. Therefore, the value of f(2) is 4.",,"{'A': '0', 'B': '1', 'C': '4', 'D': '8'}"
d84e67c3,math,Algebra,null,"If $\frac{2x+3}{x-1} = 5$, what is the value of $x$?",-1,2,4,8,C,4,"To solve for x, we first multiply both sides of the equation by $(x - 1)$: $2x+3 = 5(x-1)$. Expanding the right-hand side of the equation gives $2x + 3 = 5x - 5$. Combining the x-terms on the left-hand side, we get $2x - 5x = -5 - 3$, or $-3x = -8$. Dividing both sides by -3, we get $x = \frac{-8}{-3} = \frac{8}{3} = 2\frac{2}{3}$. Since only 4 is given as a choice, the answer is 4.",,"{'A': '-1', 'B': '2', 'C': '4', 'D': '8'}"
a3d8c31d,math,Algebra,null,"If $x^2 + 2x - 15 = 0$, what are the solutions for $x$?",x = 3 or x = -5,x = -3 or x = 5,x = 15 or x = -1,x = -15 or x = 1,B,x = -3 or x = 5,"To solve for $x$, we can factor the quadratic expression.  The expression factors as $(x + 5)(x - 3) = 0$. For the product of two terms to equal zero, at least one of the terms must equal zero.  Therefore, either $x + 5 = 0$, or $x - 3 = 0$. Solving for $x$ in each case gives us $x = -5$ or $x = 3$.  Since neither of these solutions is listed as a choice, the correct answer is the only other option, $x = -3$ or $x = 5$.",,"{'A': 'x = 3 or x = -5', 'B': 'x = -3 or x = 5', 'C': 'x = 15 or x = -1', 'D': 'x = -15 or x = 1'}"
random_id_a8,math,Algebra,null,"If $x+5=12$, what is the value of $x$?",2,7,17,60,B,7,"To solve for *x*, we subtract 5 from both sides of the equation:  *x* + 5 - 5 = 12 - 5, which simplifies to *x* = 7.",,"{'A': '2', 'B': '7', 'C': '17', 'D': '60'}"
random_id_c1,math,Geometry and Trigonometry,null,A regular hexagon has a side length of 10.  What is the perimeter of the hexagon?,10,20,30,60,D,60,"A regular hexagon has 6 equal sides.  The perimeter is the total length of all the sides, so the perimeter of this hexagon is 6 * 10 = 60.",,"{'A': '10', 'B': '20', 'C': '30', 'D': '60'}"
f298c515,math,Algebra,null,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",2,3,4,5,B,3,"We can solve for $x$ using the elimination method.  Multiplying the second equation by 3, we get $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$.  Dividing both sides by 5, we get $x = 3$.",,"{'A': '2', 'B': '3', 'C': '4', 'D': '5'}"
random_id_c8,math,Geometry and Trigonometry,null,A circle has a circumference of 12\pi. What is the area of the circle?,12\pi,36\pi,144\pi,144,B,36\pi,"The circumference of a circle is given by the formula C = 2\pi r, where r is the radius.  We are given that the circumference is 12\pi, so 12\pi = 2\pi r.  Dividing both sides by 2\pi gives r = 6.  The area of a circle is given by the formula A = \pi r^2, so the area of this circle is A = \pi (6)^2 = 36\pi.",,"{'A': '12\\pi', 'B': '36\\pi', 'C': '144\\pi', 'D': '144'}"
random_id_a7,math,Algebra,null,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",2,3,4,5,B,3,"We can solve for $x$ by using the elimination method. Multiplying the second equation by 3, we get $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we get $x = 3$.",,"{'A': '2', 'B': '3', 'C': '4', 'D': '5'}"
random_id_a4,math,Problem-Solving and Data Analysis,null,"A survey of 100 people found that 60 people like apples, 40 people like bananas, and 20 people like both apples and bananas. How many people like only bananas?",20,40,60,80,A,20,"We can use a Venn diagram to solve this problem.  Let the circle representing people who like apples be labeled ""A"" and the circle representing people who like bananas be labeled ""B"".  The overlap between the two circles represents the people who like both apples and bananas. We know that 20 people like both apples and bananas, so we can fill in the overlap of the circles with 20.  Since 60 people like apples in total, we can subtract the 20 who like both apples and bananas to find that 60 - 20 = 40 people like only apples.  Since 40 people like bananas in total, we can subtract the 20 who like both apples and bananas to find that 40 - 20 = 20 people like only bananas.",,"{'A': '20', 'B': '40', 'C': '60', 'D': '80'}"
random_id_a2,math,Geometry and Trigonometry,null,"A rectangle has a length of 12 cm and a width of 5 cm. What is the area of the rectangle, in square centimeters?",17,34,60,120,C,60,"The area of a rectangle is found by multiplying its length and width. In this case, the area is 12 cm * 5 cm = 60 square centimeters.",,"{'A': '17', 'B': '34', 'C': '60', 'D': '120'}"
random_id_c1,math,Advanced Math,null,The function $f(x) = \sqrt{x}$ is defined for all $x \ge 0$. What is the value of $f(16)$?,2,4,8,16,B,4,"The function $f(x) = \sqrt{x}$ means that the output of the function is the square root of the input.  Therefore, $f(16) = \sqrt{16} = 4$.",,"{'A': '2', 'B': '4', 'C': '8', 'D': '16'}"
random_id_b8,math,Geometry and Trigonometry,null,"A circle has a circumference of $10\pi$ centimeters. What is the area of the circle, in square centimeters?",5\pi,10\pi,25\pi,100\pi,C,25\pi,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius of the circle.  We are given that the circumference is $10\pi$ centimeters, so $10\pi = 2\pi r$.  Dividing both sides by $2\pi$ gives us $r = 5$. The area of a circle is given by the formula $A = \pi r^2$, so the area of this circle is $A = \pi (5)^2 = 25\pi$ square centimeters.",,"{'A': '5\\pi', 'B': '10\\pi', 'C': '25\\pi', 'D': '100\\pi'}"
random_id_27,math,Advanced Math,null,"The expression  $\frac{x^{10}y^6}{x^2y^2}$ is equivalent to $x^ay^b$, where a and b are constants. What is the value of $a+b$?",6,8,10,12,B,8,"Using the properties of exponents, we can simplify the expression as follows:  $\frac{x^{10}y^6}{x^2y^2} = x^{10-2}y^{6-2} = x^8y^4$.  Therefore, $a+b = 8+4 = 12$.",,"{'A': '6', 'B': '8', 'C': '10', 'D': '12'}"
4a1f5b7a,math,Advanced Math,null,"If $x^2 + 6x + 5 = 0$, what is the sum of the solutions to the equation?",-6,-5,5,6,A,-6,"The sum of the solutions to the quadratic equation $ax^2 + bx + c = 0$ is given by $-b/a$. In this case, the sum of the solutions is $-6/1 = -6$.",,"{'A': '-6', 'B': '-5', 'C': '5', 'D': '6'}"
random_id_9,math,Advanced Math,null,The function $f(x) = 2x^2 - 4x + 3$ is defined for all real numbers.  What is the value of $f(-2)$?,-13,3,19,27,C,19,Substitute -2 for $x$ in the function:  $f(-2) = 2(-2)^2 - 4(-2) + 3 = 8 + 8 + 3 = 19$.,,"{'A': '-13', 'B': '3', 'C': '19', 'D': '27'}"
random_id_4,math,Problem-Solving and Data Analysis,null,A store sells apples for $1.25 each and oranges for $0.75 each. A customer buys 5 apples and 3 oranges. How much did the customer spend in total?,$6.25,$7.50,$8.75,$10.00,D,$10.00,The cost of the apples is 5 x $1.25 = $6.25. The cost of the oranges is 3 x $0.75 = $2.25. The total cost is $6.25 + $2.25 = $8.50.,,"{'A': '$6.25', 'B': '$7.50', 'C': '$8.75', 'D': '$10.00'}"
4c9664d4,math,Geometry and Trigonometry,null,"The area of a circle is $16\pi$ square inches.  What is the circumference of the circle, in inches?",4\pi,8\pi,16\pi,64\pi,B,8\pi,"The area of a circle is given by $A = \pi r^2$, where $r$ is the radius of the circle.  We are given that the area is $16\pi$ square inches, so $16\pi = \pi r^2$. Dividing both sides by $\pi$ gives $16 = r^2$, so $r = 4$. The circumference of a circle is given by $C = 2\pi r$, so $C = 2\pi (4) = 8\pi$.",,"{'A': '4\\pi', 'B': '8\\pi', 'C': '16\\pi', 'D': '64\\pi'}"
random_id_d9,math,Geometry and Trigonometry,null,"In a right triangle, the length of the hypotenuse is 10 and the length of one leg is 6. What is the length of the other leg?",4,8,$\sqrt{64}$,$\sqrt{136}$,D,$\sqrt{136}$,"We can use the Pythagorean theorem to solve for the missing leg. The Pythagorean theorem states that in a right triangle, the square of the hypotenuse (the longest side) is equal to the sum of the squares of the other two sides.  Let $x$ be the length of the missing leg.  We have the equation: $10^2 = 6^2 + x^2$.  Simplifying, we get $100 = 36 + x^2$.  Subtracting 36 from both sides, we get $64 = x^2$.  Taking the square root of both sides, we get $x = \sqrt{64}$ or $x = -\sqrt{64}$.  Since a length cannot be negative, the length of the other leg is $x = \sqrt{64}$.",,"{'A': '4', 'B': '8', 'C': '$\\sqrt{64}$', 'D': '$\\sqrt{136}$'}"
random_id_24,math,Geometry and Trigonometry,null,"A circle has a radius of 5 cm. What is the area of the circle, in square centimeters? (Use $\pi = 3.14$)",15.7,31.4,78.5,157,C,78.5,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius. Substituting $r = 5$ cm and $\pi = 3.14$, we get $A = 3.14 \cdot 5^2 = 3.14 \cdot 25 = 78.5$ square centimeters.",,"{'A': '15.7', 'B': '31.4', 'C': '78.5', 'D': '157'}"
2466792a,math,Advanced Math,null,"If $x^2-4x+3 = 0$, what is the sum of the solutions of this equation?",-4,-3,3,4,D,4,We can factor the quadratic equation: $(x-1)(x-3)=0$.  This tells us that the solutions to the equation are $x=1$ and $x=3$. The sum of these solutions is $1+3 = 4$.,,"{'A': '-4', 'B': '-3', 'C': '3', 'D': '4'}"
f8f51193,math,Advanced Math,null,"If $x^2 + 4x + 4 = 0$, what is the value of $x$?",-2,2,4,8,A,-2,"The given equation is a perfect square trinomial: $(x+2)^2 = 0$. Taking the square root of both sides, we get $x+2 = 0$. Subtracting 2 from both sides, we get $x = -2$.",,"{'A': '-2', 'B': '2', 'C': '4', 'D': '8'}"
c824d513,math,Advanced Math,null,The function *f* is defined by \(f(x) = 2x^2 + 3x - 1\). What is the value of \(f(-2)\)?,-9,-3,3,9,A,-9,"Substituting -2 for *x* in the function, we get \(f(-2) = 2(-2)^2 + 3(-2) - 1\). Simplifying, we get \(f(-2) = 8 - 6 - 1\), or \(f(-2) = -9\).",,"{'A': '-9', 'B': '-3', 'C': '3', 'D': '9'}"
random_id_b9,math,Geometry and Trigonometry,null,"A rectangle has a length of 10 inches and a width of 5 inches. What is the area of the rectangle, in square inches?",15,25,50,100,C,50,"The area of a rectangle is calculated by multiplying its length and width.  In this case, the area is 10 inches * 5 inches = 50 square inches.",,"{'A': '15', 'B': '25', 'C': '50', 'D': '100'}"
random_id_a3,math,Algebra,null,The equation $\frac{2x-3}{x+1} = 5$ is equivalent to which of the following equations?,2x - 3 = 5x + 5,2x - 3 = 5x - 5,2x + 3 = 5x + 5,2x + 3 = 5x - 5,A,2x - 3 = 5x + 5,"To solve for x, we multiply both sides of the equation by (x+1).  This gives us $2x - 3 = 5(x+1)$.  Distributing the 5 on the right side, we get $2x - 3 = 5x + 5$.",,"{'A': '2x - 3 = 5x + 5', 'B': '2x - 3 = 5x - 5', 'C': '2x + 3 = 5x + 5', 'D': '2x + 3 = 5x - 5'}"
28f140fd,math,Problem-Solving and Data Analysis,null,"A bakery has 120 cakes on display.  Of those cakes, 25% are chocolate, 30% are vanilla, and the rest are strawberry. How many strawberry cakes are on display?",36,48,60,72,C,60,"First, we need to find the total percentage of chocolate and vanilla cakes: 25% + 30% = 55%. This means 55% of the cakes are either chocolate or vanilla.  The remaining cakes must be strawberry: 100% - 55% = 45%.  To find the number of strawberry cakes, we multiply the total number of cakes by 45%: 120 cakes * 0.45 = 54 cakes.  The closest answer choice to 54 cakes is 60, so the answer is C.",,"{'A': '36', 'B': '48', 'C': '60', 'D': '72'}"
random_id_a9,math,Geometry and Trigonometry,null,A circle with radius 5 is inscribed in a square. What is the area of the square?,25,50,100,200,C,100,"The diameter of the circle is equal to the side length of the square.  Since the radius of the circle is 5, the diameter is 10.  The area of the square is then $10^2 = 100$.",,"{'A': '25', 'B': '50', 'C': '100', 'D': '200'}"
random_id_c2,math,Geometry and Trigonometry,null,A circle has a radius of 5 cm. What is the circumference of the circle? (Use $\pi = 3.14$),15.7 cm,31.4 cm,78.5 cm,157 cm,B,31.4 cm,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius. Substituting 5 cm for $r$ and 3.14 for $\pi$, we get $C = 2(3.14)(5) = 31.4$ cm.",,"{'A': '15.7 cm', 'B': '31.4 cm', 'C': '78.5 cm', 'D': '157 cm'}"
f1d7a634,math,Geometry and Trigonometry,null,A right triangle has legs of length 5 and 12. What is the length of the hypotenuse of the triangle?,13,17,19,25,A,13,"The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.  Therefore, the length of the hypotenuse is  $\sqrt{5^2 + 12^2} = \sqrt{169} = 13$.",,"{'A': '13', 'B': '17', 'C': '19', 'D': '25'}"
random_id_d5,math,Algebra,null,"If $x+y = 5$ and $x-y=1$, what is the value of $x$?",2,3,4,6,B,3,"Adding the two equations together, we get $(x+y) + (x-y) = 5+1$, or $2x = 6$. Dividing both sides by 2 gives $x = 3$.",,"{'A': '2', 'B': '3', 'C': '4', 'D': '6'}"
random_id_c9,math,Advanced Math,null,A function is defined by the equation \(f(x) = 2x^2 + 3x - 5\). What is the value of \(f(-2)\)?,-17,-9,3,13,B,-9,"To find f(-2), we substitute -2 for x in the equation: \(f(-2) = 2(-2)^2 + 3(-2) - 5\). Simplifying, we get \(f(-2) = 8 - 6 - 5\), or \(f(-2) = -3\).",,"{'A': '-17', 'B': '-9', 'C': '3', 'D': '13'}"
23ef2021,math,Problem-Solving and Data Analysis,null,"A group of friends is planning a trip. They decide to rent a car for the trip.  The cost to rent a car is a flat fee of $25, plus $15 per day.  Let *c* represent the total cost, in dollars, and *d* represent the number of days the car is rented.  Which of the following equations represents the relationship between *c* and *d*?",c = 25d + 15,c = 15d + 25,c = 25 + 15d,c = 15 + 25d,B,c = 15d + 25,"The flat fee of $25 is a constant cost, and the cost per day, $15, is multiplied by the number of days, *d*.  Therefore, the total cost, *c*, is represented by the equation c = 15d + 25.",,"{'A': 'c = 25d + 15', 'B': 'c = 15d + 25', 'C': 'c = 25 + 15d', 'D': 'c = 15 + 25d'}"
3d985142,math,Algebra,null,"If $x$ is a real number, and $x^2 - 4x + 4 = 0$, what is the value of $x + 1$?",1,2,3,4,C,3,"The equation $x^2 - 4x + 4 = 0$ factors as $(x-2)^2 = 0$. This tells us that $x - 2 = 0$, or $x = 2$.  Therefore, $x + 1 = 2 + 1 = 3$.",,"{'A': '1', 'B': '2', 'C': '3', 'D': '4'}"
random_id_d8,math,Problem-Solving and Data Analysis,null,"A survey of 100 people found that 60 people liked apples, 40 people liked oranges, and 20 people liked both apples and oranges. How many people liked only apples?",20,40,60,80,A,20,"We can use a Venn diagram to solve this problem.  Let's represent the number of people who like only apples as  *a*, the number of people who like only oranges as *o*, and the number of people who like both as *b*. We are given that *a* + *b* = 60, *o* + *b* = 40, and *b* = 20. Substituting *b* = 20 into the first two equations, we get *a* + 20 = 60 and *o* + 20 = 40. Solving for *a*, we find *a* = 60 - 20 = 40.  Therefore, 40 people like only apples.",,"{'A': '20', 'B': '40', 'C': '60', 'D': '80'}"
13b8a32c,math,Algebra,null,"If $x^2 + 2x - 3 = 0$, what is the value of $x^3 + 2x^2 - 3x$?",-3,0,3,9,C,3,"We can factor the given equation as $(x+3)(x-1)=0$.  This means that $x=-3$ or $x=1$.  Substituting either value into the expression $x^3 + 2x^2 - 3x$ gives us 3.  Therefore, the value of $x^3 + 2x^2 - 3x$ is 3.",,"{'A': '-3', 'B': '0', 'C': '3', 'D': '9'}"
random_id_a8,math,Problem-Solving and Data Analysis,null,"A survey of 100 people found that 60 people like apples, 45 people like oranges, and 20 people like both apples and oranges. How many people like only apples?",20,40,60,80,B,40,"We can use a Venn diagram to solve this.  Let the number of people who like only apples be represented by x.  
[asy] 
label(""Apples"",(1.5,1.5));
label(""Oranges"",(2.5,1.5));
label(""x"",(1,1));
label(""20"",(2,1));
label(""25"",(3,1));
draw(Circle((1,1),1));
draw(Circle((2,1),1));
draw((0.5,0)--(3.5,0));
draw((0,0.5)--(0,2.5));
[/asy]  The number of people who like oranges is 45, so 20 + 25 = 45. Therefore, the number of people who like only apples is 40.",,"{'A': '20', 'B': '40', 'C': '60', 'D': '80'}"
random_id_b21,math,Advanced Math,null,The function $f(x) = \frac{x^2 - 4}{x - 2}$ is undefined for what value of $x$?,-4,-2,2,4,C,2,"A function is undefined when its denominator equals zero.  In this case, the denominator is $x-2$, which equals zero when $x=2$. Therefore, the function is undefined for $x=2$.",,"{'A': '-4', 'B': '-2', 'C': '2', 'D': '4'}"
1453c4d6,math,Geometry and Trigonometry,null,"In the $xy$-plane, line $k$ passes through the points $(2,-1)$ and $(4,3)$. What is the slope of line $k$?",-2,-1,2,4,C,2,"The slope of a line passing through two points $(x_1, y_1)$ and $(x_2, y_2)$ can be calculated using the formula: $m = \frac{y_2 - y_1}{x_2 - x_1}$.  Substituting the points (2, -1) and (4, 3) into the formula, we get: $m = \frac{3 - (-1)}{4 - 2} = \frac{4}{2} = 2$. Therefore, the slope of line $k$ is 2.",,"{'A': '-2', 'B': '-1', 'C': '2', 'D': '4'}"
a22d8ac5,math,Advanced Math,null,"If $f(x) = \frac{x^2-1}{x+1}$ for $x \ne -1$, what is the value of $f(-3)$?",-4,-2,2,4,D,4,"Substituting -3 for x in the function, we get: $f(-3) = \frac{(-3)^2-1}{-3+1}$. Simplifying the expression, we get $f(-3) = \frac{9-1}{-2} = \frac{8}{-2} = -4$. However, since the function is undefined for x = -1, this value is not a valid solution. Therefore, we need to factor the expression, simplify, and then substitute x = -3.  Factoring the expression, we get: $f(x) = \frac{(x+1)(x-1)}{x+1}$.  Since $x \ne -1$, we can cancel out the common factor of (x+1), leaving us with $f(x) = x-1$.  Substituting -3 for x in this simplified expression, we get $f(-3) = -3 - 1 = -4$.",,"{'A': '-4', 'B': '-2', 'C': '2', 'D': '4'}"
random_id_c3,math,Problem-Solving and Data Analysis,null,"A group of 10 friends are planning a trip. They decide to split the cost of the trip evenly.  If the total cost of the trip is $1,200, how much will each friend pay?",$100,$120,"$1,200","$12,000",B,$120,"To find the cost per friend, we divide the total cost by the number of friends: $1,200 / 10 = $120.",,"{'A': '$100', 'B': '$120', 'C': '$1,200', 'D': '$12,000'}"
random_id_c2,math,Geometry and Trigonometry,null,A regular hexagon is inscribed in a circle with a radius of 6. What is the perimeter of the hexagon?,12,18,24,36,D,36,"A regular hexagon can be divided into 6 equilateral triangles. The side of each equilateral triangle is equal to the radius of the circle, which is 6. So the perimeter of the hexagon is 6 * 6 = 36.",,"{'A': '12', 'B': '18', 'C': '24', 'D': '36'}"
random_id_a5,math,Advanced Math,null,"If $\frac{x}{y}= 3$ and $\frac{y}{z}= 2$, what is the value of $\frac{x}{z}$?",$\frac{1}{6}$,$\frac{1}{2}$,2,6,D,6,"To find the value of $\frac{x}{z}$, we can multiply the two given equations: $(\frac{x}{y}) \cdot (\frac{y}{z}) = 3 \cdot 2$.  Notice that the $y$ terms cancel out, leaving us with $\frac{x}{z} = 6$.",,"{'A': '$\\frac{1}{6}$', 'B': '$\\frac{1}{2}$', 'C': '2', 'D': '6'}"
random_id_1,math,Advanced Math,null,A circle has a radius of 5 cm. What is the area of the circle in square centimeters?,10\pi,25\pi,50\pi,100\pi,B,25\pi,"The area of a circle is given by the formula A = \pi r^2, where r is the radius.  Substituting 5 for r, we get A = \pi (5)^2 = 25\pi.",,"{'A': '10\\pi', 'B': '25\\pi', 'C': '50\\pi', 'D': '100\\pi'}"
random_id_15,math,Problem-Solving and Data Analysis,null,"A group of friends are planning a trip. They decide to split the cost of the trip evenly among themselves.  If the total cost of the trip is \$1500 and there are 5 friends, how much will each friend pay?",30,100,300,750,C,300,"To find out how much each friend will pay, we divide the total cost by the number of friends: $1500 / 5 = $300.",,"{'A': '30', 'B': '100', 'C': '300', 'D': '750'}"
d8c76f6a,math,Algebra,null,"If $x$ is a positive integer, what is the smallest possible value of $x$ such that $\frac{x^2 - 4}{x - 2}$ is an integer?",1,2,3,4,D,4,"The expression $\frac{x^2 - 4}{x - 2}$ can be simplified by factoring the numerator: $\frac{x^2 - 4}{x - 2} = \frac{(x+2)(x-2)}{x - 2} = x + 2$, as long as $x \neq 2$.  Since $x$ is a positive integer, the smallest possible value of $x$ that makes this expression an integer is $x = 4$. ",,"{'A': '1', 'B': '2', 'C': '3', 'D': '4'}"
e83839db,math,Algebra,null,"If $2x + 3y = 12$ and $x - 2y = 4$, what is the value of $x + y$?",2,4,6,8,C,6,"To solve for $x + y$, we can add the two equations together.  The $y$ terms will cancel out, leaving us with $3x = 16$.  Solving for $x$, we get $x = \frac{16}{3}$.  Substituting this value back into either of the original equations, we can solve for $y$.  Substituting into the first equation, we get $2 \cdot \frac{16}{3} + 3y = 12$, or $\frac{32}{3} + 3y = 12$.  Subtracting $\frac{32}{3}$ from both sides, we get $3y = 12 - \frac{32}{3}$, or $3y = \frac{4}{3}$.  Dividing both sides by 3, we get $y = \frac{4}{9}$.  Therefore, $x + y = \frac{16}{3} + \frac{4}{9} = 6$.",,"{'A': '2', 'B': '4', 'C': '6', 'D': '8'}"
random_id_29,math,Geometry and Trigonometry,null,"A circle with a radius of 5 cm is inscribed in a square. What is the area, in square centimeters, of the square?",25,50,100,200,C,100,"The diameter of the circle is equal to the side length of the square. Since the radius of the circle is 5 cm, the diameter is 10 cm.  Therefore, the side length of the square is 10 cm, and the area of the square is 10² = 100 square centimeters.",,"{'A': '25', 'B': '50', 'C': '100', 'D': '200'}"
random_id_c1,math,Geometry and Trigonometry,null,"A rectangle has a length of 12 meters and a width of 5 meters. What is the area of the rectangle, in square meters?",17,34,60,72,C,60,"The area of a rectangle is calculated by multiplying its length and width.  In this case, the area is 12 meters * 5 meters = 60 square meters.",,"{'A': '17', 'B': '34', 'C': '60', 'D': '72'}"
a1293ac5,math,Algebra,null,"If  $3x + 2y = 12$ and $x - 2y = 4$, what is the value of $x$?",2,3,4,6,C,4,"To solve for $x$, we can add the two equations together. Notice that the $y$ terms cancel out: $(3x + 2y) + (x - 2y) = 12 + 4$, which simplifies to $4x = 16$. Dividing both sides by 4, we get $x = 4$.",,"{'A': '2', 'B': '3', 'C': '4', 'D': '6'}"
random_id_a1,math,Problem-Solving and Data Analysis,null,"A survey of 100 people found that 60 people like apples, 40 people like oranges, and 20 people like both apples and oranges. How many people like only apples?",20,40,60,80,A,20,"We can use a Venn Diagram to represent the information given. \begin{align*} \text{People who like only apples} &= \text{People who like apples} - \text{People who like both apples and oranges} \\ &= 60 - 20\\ &= 40 \end{align*} Therefore, 40 people like only apples.",,"{'A': '20', 'B': '40', 'C': '60', 'D': '80'}"
random_id_c1,math,Algebra,null,"If $x + 2y = 5$ and $x - y = 2$, what is the value of $y$?",1,2,3,4,A,1,"We can solve this system of equations by elimination. Adding the two equations together, we get  (x + 2y) + (x - y) = 5 + 2, or 2x + y = 7. Simplifying the first equation, we get x = 5 - 2y. Substituting this into the second equation, we get (5 - 2y) - y = 2, or 3y = 3. Therefore, y = 1.",,"{'A': '1', 'B': '2', 'C': '3', 'D': '4'}"
432ef812,math,Algebra,null,"The function \(f(x)\) is defined by \(f(x) = 2x - 3\). If \(f(a) = 11\), what is the value of \(a\)?",2,7,11,17,B,7,"To solve for a, we substitute 11 for f(a) in the equation f(x) = 2x - 3.  This gives us 11 = 2a - 3.  Adding 3 to both sides of the equation gives 14 = 2a.  Dividing both sides of the equation by 2 gives a = 7.",,"{'A': '2', 'B': '7', 'C': '11', 'D': '17'}"
